,latitude,longitude,type
90,25.1104906,121.514434,餐廳
91,25.1211776,121.5003767,餐廳
92,25.132003,121.500909,餐廳
93,25.1283719,121.4679854,餐廳
94,25.1343429,121.5026298,餐廳
95,25.1350168,121.5070208,餐廳
96,25.033316,121.5585386,餐廳
97,25.1370682,121.5043359,餐廳
98,25.049524,121.522561,餐廳
99,25.1168238,121.5161016,餐廳
100,25.1204383,121.4672317,餐廳
101,25.1168684,121.5159532,餐廳
102,25.0811203,121.5204912,餐廳
103,25.1188009,121.5159683,餐廳
104,25.1286297,121.4697387,餐廳
105,25.1198952,121.5097533,餐廳
106,25.0922581,121.5256819,餐廳
107,25.1245172,121.4670267,餐廳
108,25.1022589,121.523992,餐廳
109,25.1201412,121.503585,餐廳
110,25.0659988,121.5181502,餐廳
111,25.1208945,121.4675831,餐廳
112,25.1208351,121.4684845,餐廳
113,25.044234,121.557182,餐廳
114,25.1275638,121.5013987,餐廳
115,25.1203652,121.5267114,餐廳
116,25.1363391,121.4962374,餐廳
117,25.1222222,121.5266667,餐廳
118,25.135186,121.496303,餐廳
119,25.1325472,121.5017681,餐廳
120,25.137928,121.485987,餐廳
121,25.1304732,121.4992856,餐廳
122,25.1193737,121.4718354,餐廳
123,25.1309108,121.4971597,餐廳
124,25.13706,121.504418,餐廳
125,25.043288,121.504225,餐廳
126,25.1283806,121.4690664,餐廳
127,25.0549443,121.6063235,餐廳
128,25.0802097,121.5909958,餐廳
129,25.1289893,121.4699945,餐廳
130,25.1378956,121.4854353,餐廳
131,25.130122,121.471573,餐廳
132,25.1191,121.5064449,餐廳
133,25.1278927,121.468668,餐廳
134,25.1259332,121.5015173,餐廳
135,25.1163462,121.5179682,餐廳
136,25.1447257,121.4963179,餐廳
137,25.136211,121.5043735,餐廳
138,25.1223858,121.4683874,餐廳
139,25.13336,121.496054,餐廳
140,25.1280122,121.4682835,餐廳
141,25.132562,121.4972639,餐廳
142,25.1245777,121.4670558,餐廳
143,25.1086832,121.5199337,餐廳
144,25.1186866,121.5151174,餐廳
145,25.1202047,121.5080485,餐廳
146,25.138014,121.5024641,餐廳
147,25.1355444,121.4970809,餐廳
148,25.1299965,121.4983122,餐廳
149,25.115498,121.516249,餐廳
150,25.1395294,121.5004796,餐廳
151,25.1187285,121.5065454,餐廳
152,25.1333674,121.5031988,餐廳
153,25.1375861,121.5135489,餐廳
154,25.1157845,121.5153565,餐廳
155,25.1162373,121.5167936,餐廳
156,25.1300092,121.4988701,餐廳
157,25.1359711,121.5054092,餐廳
158,25.1383658,121.4861804,餐廳
159,25.0689001,121.5761262,餐廳
160,25.130722,121.500685,餐廳
161,25.120899,121.4983925,餐廳
162,25.1279575,121.4681234,餐廳
163,25.1119909,121.510279,餐廳
164,25.1246031,121.4670794,餐廳
165,25.1269309,121.5001753,餐廳
166,25.1104564,121.5187289,餐廳
167,25.1376324,121.5135498,餐廳
168,25.1207209,121.4690288,餐廳
169,25.1109964,121.5166149,餐廳
170,25.1383438,121.502663,餐廳
171,25.0338238,121.5323717,餐廳
172,25.1374221,121.5019994,餐廳
173,25.1331946,121.4703208,餐廳
174,25.1223801,121.467069,餐廳
175,25.1330916,121.4983165,餐廳
176,25.1360236,121.4989492,餐廳
177,25.124358,121.466747,餐廳
178,25.1321947,121.5031601,餐廳
179,25.144794,121.496234,餐廳
180,25.1213808,121.4673979,餐廳
181,25.1336579,121.4984444,餐廳
182,25.1327706,121.5000355,餐廳
183,25.1256551,121.4698071,餐廳
184,25.1217089,121.4672534,餐廳
185,25.1105153,121.5208323,餐廳
186,25.0290081,121.5322479,餐廳
187,25.1094153,121.5152054,餐廳
188,25.1390221,121.4991759,餐廳
189,25.1247745,121.500135,餐廳
190,25.119175,121.512623,餐廳
191,25.1111077,121.5195921,餐廳
192,25.0502593,121.5451532,餐廳
193,25.132782,121.49923,餐廳
194,25.1189256,121.5146843,餐廳
195,25.1153574,121.5097836,餐廳
196,25.1117202,121.5192399,餐廳
197,25.1188099,121.5155808,餐廳
198,25.1093491,121.515184,餐廳
199,25.1309405,121.502928,餐廳
200,25.130157,121.471655,餐廳
201,25.1120674,121.5167515,餐廳
202,25.1419409,121.500039,餐廳
203,25.1293585,121.5278777,餐廳
204,25.0430439,121.542323,餐廳
205,25.1186757,121.5148609,餐廳
206,25.131649,121.499427,餐廳
207,25.1322723,121.4999499,餐廳
208,25.1144444,121.5161111,餐廳
209,25.112285,121.519344,餐廳
210,25.1330568,121.5013679,餐廳
211,25.1330404,121.501073,餐廳
212,25.1164813,121.5181297,餐廳
213,25.1278035,121.4678671,餐廳
214,25.1109455,121.5163196,餐廳
215,25.1323899,121.5011984,餐廳
216,25.1396442,121.5009832,餐廳
217,25.1315485,121.5015021,餐廳
218,25.1408485,121.4997976,餐廳
219,25.1283081,121.498125,餐廳
220,25.1386111,121.4994444,餐廳
221,25.133288,121.502039,餐廳
222,25.1362794,121.511012,餐廳
223,25.137063,121.504345,餐廳
224,25.1229406,121.4670259,餐廳
225,25.1333013,121.4982159,餐廳
226,25.1159533,121.5181778,餐廳
227,25.1335769,121.498004,餐廳
228,25.1182428,121.518046,餐廳
229,25.1269966,121.5014577,餐廳
230,25.116227,121.5168288,餐廳
231,25.0537538,121.5208166,餐廳
232,25.1178212,121.5165363,餐廳
233,25.0508862,121.516634,餐廳
234,25.1362482,121.5038287,餐廳
235,25.1164955,121.5170571,餐廳
236,25.0483835,121.5411251,餐廳
237,25.0251358,121.523443,餐廳
238,25.104646,121.528231,餐廳
239,25.1214738,121.4672097,餐廳
240,25.0332795,121.5283768,餐廳
241,25.0242486,121.5536787,餐廳
242,25.0232206,121.5246377,餐廳
243,25.0459168,121.5523567,餐廳
244,25.019137,121.53294,餐廳
245,25.0500761,121.5274225,餐廳
246,25.1187822,121.5292314,餐廳
247,25.0896409,121.526677,餐廳
248,25.1033042,121.5221224,餐廳
249,25.0245278,121.5280571,餐廳
250,25.1179499,121.5339239,餐廳
251,25.0404574,121.5497779,餐廳
252,25.1024501,121.5229552,餐廳
253,25.139004,121.500018,餐廳
254,25.1262137,121.5016231,餐廳
255,25.1157369,121.5195509,餐廳
256,25.115741,121.5178427,餐廳
257,25.1327278,121.4999306,餐廳
258,25.0243393,121.5278786,餐廳
259,25.0529386,121.5454975,餐廳
260,25.1175543,121.5330445,餐廳
261,25.0454044,121.5848269,餐廳
262,25.117534,121.5329206,餐廳
263,25.0447362,121.5458423,餐廳
264,25.1037911,121.5206699,餐廳
265,25.0586522,121.5401019,餐廳
266,25.057952,121.5446373,餐廳
267,25.042733,121.5542224,餐廳
268,25.063427,121.5440765,餐廳
269,25.0494592,121.5343787,餐廳
270,25.0339639,121.5644722,餐廳
271,25.0376104,121.5390499,餐廳
272,25.0518773,121.5298145,餐廳
273,25.0486993,121.5576634,餐廳
274,25.1306375,121.5015043,餐廳
275,25.0516898,121.5597561,餐廳
276,25.1171257,121.5334079,餐廳
277,25.0353548,121.5606352,餐廳
278,25.1060031,121.5250717,餐廳
279,25.054501,121.5406906,餐廳
280,25.1305571,121.4982038,餐廳
281,25.0369707,121.5469293,餐廳
282,25.043474,121.5059821,餐廳
283,25.1161729,121.5163203,餐廳
284,25.1303636,121.500353,餐廳
285,25.0729605,121.6062185,餐廳
286,25.0181424,121.5280178,餐廳
287,25.1244693,121.5018511,餐廳
288,25.1315902,121.5028905,餐廳
289,25.1335187,121.4979962,餐廳
290,25.128489,121.469367,餐廳
291,25.1355402,121.4985769,餐廳
292,25.135319,121.496956,餐廳
293,25.1266121,121.5005637,餐廳
294,25.1147296,121.5158547,餐廳
295,25.136053,121.497523,餐廳
296,25.128194,121.498994,餐廳
297,25.1273865,121.5012815,餐廳
298,25.1435712,121.4981713,餐廳
299,25.1277743,121.5013456,餐廳
300,25.1351198,121.4986464,餐廳
301,25.0372415,121.5610442,餐廳
302,25.1360426,121.503877,餐廳
303,24.9999449,121.5544329,餐廳
304,25.0198253,121.5321942,餐廳
305,25.032689,121.5296588,餐廳
306,25.1098206,121.5183999,餐廳
307,25.136337,121.499213,餐廳
308,25.055789,121.51502,餐廳
309,25.0295782,121.5615026,餐廳
310,25.1135171,121.5155927,餐廳
311,25.1143671,121.5222113,餐廳
312,25.0558119,121.5150152,餐廳
313,25.1309634,121.5034354,餐廳
314,25.1142425,121.5131851,餐廳
315,25.1324547,121.5015579,餐廳
316,25.0465531,121.5059214,餐廳
317,25.141134,121.499755,餐廳
318,25.1080073,121.5289214,餐廳
319,25.042484,121.5684089,餐廳
320,25.1101491,121.5213008,餐廳
321,25.0526314,121.6148707,餐廳
322,25.123774,121.466301,餐廳
323,25.0526834,121.544556,餐廳
324,25.0332105,121.5419559,餐廳
325,25.056743,121.5289798,餐廳
326,25.064894,121.5306556,餐廳
327,25.096266,121.528146,餐廳
328,25.1081788,121.5294214,餐廳
329,25.0418211,121.5688422,餐廳
330,25.095413,121.52164,餐廳
331,25.045695,121.5804359,餐廳
332,25.0892021,121.5262481,餐廳
333,25.0525786,121.5608422,餐廳
334,25.1153284,121.5206533,餐廳
335,25.0355731,121.5681022,餐廳
336,25.0582177,121.5202294,餐廳
337,25.0612573,121.5309516,餐廳
338,25.0452769,121.5861931,餐廳
339,25.137558,121.503699,餐廳
340,25.1111266,121.5161656,餐廳
341,25.0422825,121.5467167,餐廳
342,25.136966,121.494898,餐廳
343,25.13623,121.503818,餐廳
344,25.1326255,121.5027389,餐廳
345,25.12197,121.4674646,餐廳
346,25.1411941,121.4893953,餐廳
347,25.1323631,121.50092,餐廳
348,25.1269646,121.5013305,餐廳
349,25.1204943,121.4669234,餐廳
350,25.0598011,121.5184459,餐廳
351,25.132616,121.49977,餐廳
352,25.1362221,121.5042464,餐廳
353,25.0966665,121.5328036,餐廳
354,25.1217891,121.467276,餐廳
355,25.118847,121.506397,餐廳
356,25.051868,121.520143,餐廳
357,25.0518115,121.5312841,餐廳
358,25.1161595,121.5077621,餐廳
359,25.056913,121.546579,餐廳
360,25.1366458,121.4970598,餐廳
361,25.1323932,121.5016939,餐廳
362,25.1173646,121.5128127,餐廳
363,25.0522222,121.5097222,餐廳
364,25.1129135,121.5102794,餐廳
365,25.0574437,121.522461,餐廳
366,25.1166937,121.5074718,餐廳
367,25.133587,121.498268,餐廳
368,25.1067637,121.5253511,餐廳
369,25.115135,121.508289,餐廳
370,25.1330613,121.5023666,餐廳
371,25.1394509,121.501449,餐廳
372,25.1407264,121.4885143,餐廳
373,25.13859,121.489858,餐廳
374,25.1110425,121.515684,餐廳
375,25.1278422,121.4679065,餐廳
376,25.1385294,121.4916282,餐廳
377,25.1182996,121.5362517,餐廳
378,25.139722,121.499232,餐廳
379,25.1103995,121.5187527,餐廳
380,25.1144565,121.5152261,餐廳
381,25.1166113,121.5164964,餐廳
382,25.1160347,121.5167647,餐廳
383,25.0598675,121.518434,餐廳
384,25.0243802,121.5294727,餐廳
385,25.1189355,121.5234462,餐廳
386,25.1069634,121.5259929,餐廳
387,25.105306,121.5245943,餐廳
388,25.04336,121.512548,餐廳
389,25.1179542,121.5339279,餐廳
390,25.0138485,121.5346965,餐廳
391,25.01589,121.531974,餐廳
392,25.0502904,121.5445422,餐廳
393,25.0473866,121.5167338,餐廳
394,25.0122685,121.5356061,餐廳
395,25.0219093,121.5429068,餐廳
396,25.0323541,121.5691616,餐廳
397,25.0267296,121.5663465,餐廳
398,25.0427043,121.5057421,餐廳
399,25.0529332,121.5287367,餐廳
400,25.0520205,121.5196452,餐廳
401,25.119951,121.5116,餐廳
402,25.03531,121.5660665,餐廳
403,25.1185139,121.5081168,餐廳
404,24.9928243,121.5435939,餐廳
405,25.0518054,121.5350793,餐廳
406,25.0387076,121.56729,餐廳
407,25.0434283,121.5691023,餐廳
408,25.0540109,121.5965588,餐廳
409,25.040934,121.5446607,餐廳
410,24.9938376,121.5448447,餐廳
411,25.1152625,121.508206,餐廳
412,25.0141129,121.533806,餐廳
413,25.0425035,121.5662513,餐廳
414,25.078571,121.5781478,餐廳
415,25.0031894,121.550659,餐廳
416,25.0339669,121.5054723,餐廳
417,25.0405935,121.5654693,餐廳
418,25.1323197,121.4961554,餐廳
419,25.1169631,121.5164481,餐廳
420,25.0436897,121.5492312,餐廳
421,25.0128276,121.5355233,餐廳
422,25.0706091,121.5194344,餐廳
423,25.0424361,121.5527667,餐廳
424,25.0420555,121.5139497,餐廳
425,25.0395325,121.5667553,餐廳
426,25.0404917,121.5465703,餐廳
427,25.1373842,121.5025475,餐廳
428,25.134754,121.502316,餐廳
429,25.1149897,121.5307497,餐廳
430,25.1132077,121.5160508,餐廳
431,25.1154873,121.5281851,餐廳
432,25.0676382,121.5232755,餐廳
433,25.1376645,121.5034323,餐廳
434,25.101218,121.5266983,餐廳
435,25.1269646,121.5013305,餐廳
436,25.0397652,121.5226651,餐廳
437,25.0194175,121.5318994,餐廳
438,25.0365481,121.5450623,餐廳
439,25.1185343,121.5191035,餐廳
440,25.13741,121.502509,餐廳
441,25.1283816,121.4981026,餐廳
442,25.0516192,121.5235351,餐廳
443,25.0406019,121.5550869,餐廳
444,25.1377928,121.5149889,餐廳
445,25.0507095,121.5349526,餐廳
446,25.0370356,121.5519819,餐廳
447,25.0471932,121.5418162,餐廳
448,25.044273,121.570339,餐廳
449,25.0650957,121.5216854,餐廳
450,25.1079353,121.4993018,餐廳
451,25.0546394,121.5209624,餐廳
452,25.0317645,121.5581503,餐廳
453,25.0322896,121.558914,餐廳
454,25.064243,121.57476,餐廳
455,25.0497306,121.5708656,餐廳
456,25.0435951,121.5303287,餐廳
457,25.1321353,121.4973246,餐廳
458,25.0264889,121.5551705,餐廳
459,25.1187873,121.5158032,餐廳
460,25.1360686,121.4974974,餐廳
461,25.0411201,121.5731869,餐廳
462,25.1377928,121.5149889,餐廳
463,25.1170097,121.517236,餐廳
464,25.0401435,121.5556808,餐廳
465,25.0688894,121.519539,餐廳
466,25.1365068,121.5111682,餐廳
467,25.0419092,121.53427,餐廳
468,25.1140958,121.5209802,餐廳
469,25.015118,121.533287,餐廳
470,25.0557438,121.5098961,餐廳
471,25.0421055,121.5453407,餐廳
472,25.1450772,121.4953386,餐廳
473,25.0547782,121.5251775,餐廳
474,25.053631,121.5234403,餐廳
475,25.0399933,121.5514078,餐廳
476,25.111017,121.520747,餐廳
477,25.0534658,121.5093488,餐廳
478,25.1146426,121.4840762,餐廳
479,25.1377344,121.485176,餐廳
480,25.1310469,121.499878,餐廳
481,25.1115678,121.5210164,餐廳
482,25.0281559,121.540674,餐廳
483,25.1340461,121.4986343,餐廳
484,25.1145391,121.5092298,餐廳
485,25.1328039,121.4991928,餐廳
486,25.1330077,121.5001395,餐廳
487,25.0620581,121.509164,餐廳
488,25.1340314,121.4972653,餐廳
489,25.1378917,121.5030594,餐廳
490,25.1341678,121.4972544,餐廳
491,25.1108683,121.5158841,餐廳
492,25.1201375,121.5061102,餐廳
493,25.1331543,121.4702823,餐廳
494,25.1188388,121.5224172,餐廳
495,25.1187653,121.5159171,餐廳
496,25.0310759,121.5294008,餐廳
497,25.1251984,121.5060307,餐廳
498,25.023926,121.533218,餐廳
499,25.032662,121.5602823,餐廳
500,25.1335255,121.4713322,餐廳
501,25.1161506,121.5162563,餐廳
502,25.1175282,121.50993,餐廳
503,25.124283,121.466735,餐廳
504,25.1152986,121.5154838,餐廳
505,25.1225706,121.4623019,餐廳
506,25.0194667,121.530576,餐廳
507,25.0705272,121.5920558,餐廳
508,25.1362515,121.5109671,餐廳
509,25.1176998,121.5224608,餐廳
510,25.0799349,121.5897048,餐廳
511,25.1152272,121.5198726,餐廳
512,25.124494,121.466809,餐廳
513,25.0182559,121.5333681,餐廳
514,25.1164211,121.5166731,餐廳
515,25.0166544,121.5304567,餐廳
516,25.1323774,121.5029288,餐廳
517,25.1304982,121.5007946,餐廳
518,25.128234,121.468718,餐廳
519,25.115912,121.5184917,餐廳
520,25.138114,121.48599,餐廳
521,25.1166939,121.5072813,餐廳
522,25.1120492,121.5193244,餐廳
523,25.130069,121.499287,餐廳
524,25.132886,121.499099,餐廳
525,25.116065,121.5166721,餐廳
526,25.137231,121.495036,餐廳
527,25.1166236,121.5073286,餐廳
528,25.1392574,121.4999924,餐廳
529,25.1315214,121.5034371,餐廳
530,25.128283,121.500121,餐廳
531,25.132536,121.502219,餐廳
532,25.1307225,121.5025314,餐廳
533,25.126451,121.50053,餐廳
534,25.1267929,121.5004849,餐廳
535,25.1146298,121.5163591,餐廳
536,25.0449812,121.5427789,餐廳
537,25.123444,121.5254029,餐廳
538,25.044578,121.581759,餐廳
539,25.138512,121.49169,餐廳
540,25.0515594,121.5167817,餐廳
541,25.0478951,121.564052,餐廳
542,25.1187792,121.5129538,餐廳
543,25.1412854,121.4993181,餐廳
544,25.1016557,121.5223727,餐廳
545,25.140245,121.50039,餐廳
546,25.145222,121.494116,餐廳
547,25.1293346,121.499933,餐廳
548,25.0402535,121.5536048,餐廳
549,25.111122,121.515766,餐廳
550,25.0633041,121.5655788,餐廳
551,25.1110043,121.515655,餐廳
552,25.1161233,121.5169811,餐廳
553,25.1085248,121.5185253,餐廳
554,25.1167177,121.5160032,餐廳
555,25.1102337,121.5147815,餐廳
556,25.061122,121.5304404,餐廳
557,25.1185212,121.5157824,餐廳
558,25.0760976,121.5751188,餐廳
559,25.0312777,121.5531248,餐廳
560,25.1202831,121.5194505,餐廳
561,25.0876758,121.5070534,餐廳
562,25.1199667,121.5095463,餐廳
563,25.0360931,121.5475897,餐廳
564,25.0460148,121.5171239,餐廳
565,25.120279,121.510979,餐廳
566,25.1139123,121.5110364,餐廳
567,25.0322279,121.5014291,餐廳
568,25.1106081,121.5140731,餐廳
569,25.1162942,121.5201586,餐廳
570,25.1405169,121.500123,餐廳
571,25.1189256,121.5146843,餐廳
572,25.1154677,121.5199645,餐廳
573,25.1385124,121.5009168,餐廳
574,25.1164144,121.518498,餐廳
575,25.1301336,121.499544,餐廳
576,25.1249037,121.5004777,餐廳
577,25.1329364,121.4999599,餐廳
578,25.1176646,121.5081497,餐廳
579,25.1187741,121.515513,餐廳
580,25.1220207,121.4674802,餐廳
581,25.1269282,121.4670878,餐廳
582,25.1268245,121.4671388,餐廳
583,25.122664,121.5242843,餐廳
584,25.1189597,121.5144748,餐廳
585,25.1022491,121.5242306,餐廳
586,25.1504904,121.5230653,餐廳
587,25.118892,121.5096547,餐廳
588,25.1155415,121.5161113,餐廳
589,25.120951,121.466776,餐廳
590,25.1147398,121.5093134,餐廳
591,25.1193209,121.466807,餐廳
592,25.1143483,121.5178547,餐廳
593,25.118904,121.5148933,餐廳
594,25.131911,121.468476,餐廳
595,25.1324136,121.502166,餐廳
596,25.126353,121.5012319,餐廳
597,25.1208118,121.4687146,餐廳
598,25.1138159,121.5232909,餐廳
599,25.0239376,121.5504154,餐廳
600,25.1144029,121.5181027,餐廳
601,25.1166667,121.5180556,餐廳
602,25.1150272,121.5106691,餐廳
603,25.0384078,121.549777,餐廳
604,25.0120275,121.5355283,餐廳
605,25.115522,121.5178058,餐廳
606,25.0409998,121.5008887,餐廳
607,25.1143,121.5180837,餐廳
608,25.1202533,121.5072933,餐廳
609,25.114881,121.508031,餐廳
610,25.0495372,121.516998,餐廳
611,25.0431475,121.5465685,餐廳
612,25.050994,121.52767,餐廳
613,25.0875616,121.5258483,餐廳
614,25.0504018,121.5221923,餐廳
615,25.0328849,121.528333,餐廳
616,25.1320058,121.5021746,餐廳
617,25.0436641,121.5072017,餐廳
618,25.0877464,121.5068676,餐廳
619,25.041398,121.578408,餐廳
620,25.1165258,121.5167915,餐廳
621,25.0156403,121.5322458,餐廳
622,25.1284084,121.4691377,餐廳
623,25.1222427,121.4673769,餐廳
624,25.1099185,121.5151861,餐廳
625,25.121921,121.4676102,餐廳
626,25.1209185,121.4676665,餐廳
627,25.139161,121.485555,餐廳
628,25.1110468,121.5167582,餐廳
629,25.0243991,121.5532937,餐廳
630,25.1160658,121.5166261,餐廳
631,25.1182385,121.5133286,餐廳
632,24.9799939,121.5564306,餐廳
633,25.1195379,121.5121851,餐廳
634,25.1170084,121.5167321,餐廳
635,25.1204659,121.5309519,餐廳
636,25.0282447,121.5411075,餐廳
637,25.0686564,121.5232852,餐廳
638,25.088805,121.5103101,餐廳
639,25.0299856,121.5547344,餐廳
640,25.1363016,121.5038081,餐廳
641,25.1412884,121.500173,餐廳
642,25.1204321,121.5291041,餐廳
643,25.1377039,121.4992621,餐廳
644,25.1165726,121.5178375,餐廳
645,24.9903545,121.5411875,餐廳
646,25.121836,121.501851,餐廳
647,25.0390757,121.5864187,餐廳
648,25.1167426,121.5171936,餐廳
649,25.1165613,121.5166307,餐廳
650,25.1329911,121.502464,餐廳
651,25.1355514,121.4981277,餐廳
652,25.1140018,121.5124235,餐廳
653,25.1278567,121.4674805,餐廳
654,25.1312483,121.5018324,餐廳
655,25.037117,121.578188,餐廳
656,25.0573455,121.5474948,餐廳
657,25.0509057,121.5442303,餐廳
658,25.0531213,121.5421809,餐廳
659,25.0927009,121.5255661,餐廳
660,25.028086,121.563921,餐廳
661,25.0294139,121.5560602,餐廳
662,25.0588438,121.5598674,餐廳
663,25.0442505,121.5160154,餐廳
664,25.0324079,121.5594312,餐廳
665,25.0492504,121.565338,餐廳
666,25.0897965,121.5265198,餐廳
667,25.0286066,121.5432756,餐廳
668,25.0572905,121.5661665,餐廳
669,25.0252936,121.5419408,餐廳
670,25.133323,121.5027069,餐廳
671,25.0386616,121.5498579,餐廳
672,25.0580569,121.5469459,餐廳
673,25.0427583,121.5093577,餐廳
674,25.1121776,121.528507,餐廳
675,25.0421808,121.5512239,餐廳
676,25.0527358,121.6065258,餐廳
677,25.0439404,121.5460714,餐廳
678,24.9898323,121.5410784,餐廳
679,25.0381554,121.5673139,餐廳
680,25.0576196,121.5303056,餐廳
681,25.1291439,121.4986122,餐廳
682,25.0526568,121.606164,餐廳
683,25.0363328,121.5069595,餐廳
684,25.0824363,121.5529216,餐廳
685,25.051246,121.5602857,餐廳
686,25.0541056,121.5243311,餐廳
687,25.1381291,121.4861606,餐廳
688,25.1196037,121.5273047,餐廳
689,25.082586,121.546465,餐廳
690,25.1216097,121.5143191,餐廳
691,25.1369277,121.497879,餐廳
692,25.0659374,121.5396831,餐廳
693,25.0154479,121.5323482,餐廳
694,25.1109116,121.5210672,餐廳
695,25.133847,121.5023373,餐廳
696,25.0720479,121.5179646,餐廳
697,25.1304604,121.5004851,餐廳
698,25.1319645,121.501287,餐廳
699,25.1342622,121.5005608,餐廳
700,25.1317997,121.4992633,餐廳
701,25.1377916,121.492874,餐廳
702,25.1385865,121.4915805,餐廳
703,25.014171,121.5330671,餐廳
704,25.1141885,121.5130964,餐廳
705,25.1167745,121.5168262,餐廳
706,25.1176386,121.5137233,餐廳
707,25.1162425,121.5179465,餐廳
708,25.1306006,121.5005793,餐廳
709,25.1179204,121.5339295,餐廳
710,25.1194787,121.4664142,餐廳
711,25.1411475,121.4896244,餐廳
712,25.114796,121.5157524,餐廳
713,25.137063,121.504345,餐廳
714,25.114461,121.518395,餐廳
715,25.1159991,121.5155073,餐廳
716,25.11782,121.522463,餐廳
717,25.1186945,121.5219627,餐廳
718,25.1362047,121.5043259,餐廳
719,25.1167141,121.5119533,餐廳
720,25.1352012,121.4997182,餐廳
721,25.1103534,121.5211668,餐廳
722,25.1188492,121.5118592,餐廳
723,25.0604086,121.5244708,餐廳
724,25.1158052,121.5179179,餐廳
725,25.1410127,121.4998664,餐廳
726,25.1313232,121.4997539,餐廳
727,25.1153459,121.5100089,餐廳
728,25.1383919,121.4908991,餐廳
729,25.1156765,121.5158492,餐廳
730,25.1151486,121.5177366,餐廳
731,25.1366155,121.4980819,餐廳
732,25.0553011,121.52236,餐廳
733,25.1364848,121.5041589,餐廳
734,25.1330649,121.5014269,餐廳
735,25.1152017,121.5084395,餐廳
736,25.0303821,121.5281753,餐廳
737,25.0398624,121.5676195,餐廳
738,25.0203552,121.5330658,餐廳
739,25.1118264,121.5315215,餐廳
740,25.1221975,121.5025891,餐廳
741,25.1154854,121.5080887,餐廳
742,25.1151974,121.5085376,餐廳
743,25.1195159,121.505729,餐廳
744,25.1418064,121.4998959,餐廳
745,25.0828585,121.5593871,餐廳
746,25.116958,121.5120447,餐廳
747,25.136742,121.495359,餐廳
748,25.1153388,121.5093386,餐廳
749,25.1400635,121.5008316,餐廳
750,25.115199,121.5098272,餐廳
751,25.1189441,121.5260947,餐廳
